trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,gateDownAction,2026-02-02 13:10:38.395824+00:00,2026-02-02 13:10:38.395866+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,gateDownAction,2026-02-02 13:10:38.395733+00:00,2026-02-02 13:10:38.395799+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,bellOnInvocation,2026-02-02 13:10:36.396479+00:00,2026-02-02 13:10:36.396547+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,gateDownInvocation,2026-02-02 13:10:36.395210+00:00,2026-02-02 13:10:36.395386+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,bellOnInvocation,2026-02-02 13:10:36.397429+00:00,2026-02-02 13:10:36.397491+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,bellOnAction,2026-02-02 13:10:38.398143+00:00,2026-02-02 13:10:38.398169+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,bellOnAction,2026-02-02 13:11:51.822168+00:00,2026-02-02 13:11:51.822239+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,gateDownAction,2026-02-02 13:11:51.824003+00:00,2026-02-02 13:11:51.824116+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,bellOnInvocation,2026-02-02 13:11:49.820185+00:00,2026-02-02 13:11:49.820345+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,lightOnInvocation,2026-02-02 13:11:49.817994+00:00,2026-02-02 13:11:49.818179+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,bellOnInvocation,2026-02-02 13:11:49.822758+00:00,2026-02-02 13:11:49.822951+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,lightOnAction,2026-02-02 13:11:51.819459+00:00,2026-02-02 13:11:51.819577+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,gateDownAction,2026-02-02 13:11:51.819135+00:00,2026-02-02 13:11:51.819228+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,gateDownInvocation,2026-02-02 13:11:49.821935+00:00,2026-02-02 13:11:49.822193+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,bellOnAction,2026-02-02 13:11:51.824068+00:00,2026-02-02 13:11:51.824143+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,lightOnAction,2026-02-02 13:11:51.819501+00:00,2026-02-02 13:11:51.819585+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,gateDownInvocation,2026-02-02 13:11:49.817261+00:00,2026-02-02 13:11:49.817486+00:00
f3775b4d2e94cfef26db28afb8da0318,2026-02-02T13:11:50.483551,0.03902812616388798,2026-02-02T13:11:49.809876221Z,lightOnInvocation,2026-02-02 13:11:49.818945+00:00,2026-02-02 13:11:49.819109+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,gateDownInvocation,2026-02-02 13:16:14.313149+00:00,2026-02-02 13:16:14.313346+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,gateDownAction,2026-02-02 13:16:16.314520+00:00,2026-02-02 13:16:16.314553+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,gateDownInvocation,2026-02-02 13:16:14.313673+00:00,2026-02-02 13:16:14.313892+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,lightOnAction,2026-02-02 13:16:16.314750+00:00,2026-02-02 13:16:16.314786+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,bellOnInvocation,2026-02-02 13:16:14.316912+00:00,2026-02-02 13:16:14.316970+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,bellOnAction,2026-02-02 13:16:16.317339+00:00,2026-02-02 13:16:16.317363+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,lightOnInvocation,2026-02-02 13:16:14.313633+00:00,2026-02-02 13:16:14.313739+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,bellOnInvocation,2026-02-02 13:16:14.315866+00:00,2026-02-02 13:16:14.315935+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,lightOnInvocation,2026-02-02 13:16:14.313215+00:00,2026-02-02 13:16:14.313328+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,bellOnAction,2026-02-02 13:16:16.317139+00:00,2026-02-02 13:16:16.317182+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,lightOnAction,2026-02-02 13:16:16.313314+00:00,2026-02-02 13:16:16.313349+00:00
d26caddbee3f9dd217cd0769c30cb590,2026-02-02T13:16:14.963797,0.08310697181817293,2026-02-02T13:16:14.30933077Z,gateDownAction,2026-02-02 13:16:16.313767+00:00,2026-02-02 13:16:16.313795+00:00
ffcc0259f0fa91b57f89eefd5138cc6f,2026-02-02T13:11:24.547974,0.03486869822661877,2026-02-02T13:11:24.85078765Z,gateUpInvocation,2026-02-02 13:11:24.862528+00:00,2026-02-02 13:11:24.862662+00:00
ffcc0259f0fa91b57f89eefd5138cc6f,2026-02-02T13:11:24.547974,0.03486869822661877,2026-02-02T13:11:24.85078765Z,gateUpInvocation,2026-02-02 13:11:24.859336+00:00,2026-02-02 13:11:24.859475+00:00
ffcc0259f0fa91b57f89eefd5138cc6f,2026-02-02T13:11:24.547974,0.03486869822661877,2026-02-02T13:11:24.85078765Z,lightOffInvocation,2026-02-02 13:11:24.862508+00:00,2026-02-02 13:11:24.862652+00:00
ffcc0259f0fa91b57f89eefd5138cc6f,2026-02-02T13:11:24.547974,0.03486869822661877,2026-02-02T13:11:24.85078765Z,lightOffInvocation,2026-02-02 13:11:24.859362+00:00,2026-02-02 13:11:24.859517+00:00
ffcc0259f0fa91b57f89eefd5138cc6f,2026-02-02T13:11:24.547974,0.03486869822661877,2026-02-02T13:11:24.85078765Z,bellOffInvocation,2026-02-02 13:11:24.865364+00:00,2026-02-02 13:11:24.865487+00:00
ffcc0259f0fa91b57f89eefd5138cc6f,2026-02-02T13:11:24.547974,0.03486869822661877,2026-02-02T13:11:24.85078765Z,bellOffInvocation,2026-02-02 13:11:24.868154+00:00,2026-02-02 13:11:24.868326+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,lightOnInvocation,2026-02-02 13:16:44.715681+00:00,2026-02-02 13:16:44.715910+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,bellOnInvocation,2026-02-02 13:16:44.720252+00:00,2026-02-02 13:16:44.720427+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,lightOnInvocation,2026-02-02 13:16:44.716328+00:00,2026-02-02 13:16:44.716543+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,gateDownAction,2026-02-02 13:16:46.716847+00:00,2026-02-02 13:16:46.717007+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,gateDownInvocation,2026-02-02 13:16:44.716164+00:00,2026-02-02 13:16:44.716483+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,bellOnAction,2026-02-02 13:16:46.719678+00:00,2026-02-02 13:16:46.719728+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,gateDownAction,2026-02-02 13:16:46.717514+00:00,2026-02-02 13:16:46.717619+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,bellOnAction,2026-02-02 13:16:46.722068+00:00,2026-02-02 13:16:46.722127+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,bellOnInvocation,2026-02-02 13:16:44.718858+00:00,2026-02-02 13:16:44.719026+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,lightOnAction,2026-02-02 13:16:46.717110+00:00,2026-02-02 13:16:46.717228+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,lightOnAction,2026-02-02 13:16:46.717984+00:00,2026-02-02 13:16:46.718112+00:00
35e7545fc2bef32ecbb1b9ebc46882a2,2026-02-02T13:16:45.374573,0.08817312782108784,2026-02-02T13:16:44.709387765Z,gateDownInvocation,2026-02-02 13:16:44.715560+00:00,2026-02-02 13:16:44.715774+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,lightOnAction,2026-02-02 13:14:10.461407+00:00,2026-02-02 13:14:10.461461+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,gateDownAction,2026-02-02 13:14:10.452706+00:00,2026-02-02 13:14:10.452755+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,gateDownInvocation,2026-02-02 13:14:08.454610+00:00,2026-02-02 13:14:08.454739+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,gateDownInvocation,2026-02-02 13:14:08.451883+00:00,2026-02-02 13:14:08.452034+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,lightOnInvocation,2026-02-02 13:14:08.459632+00:00,2026-02-02 13:14:08.459711+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,bellOnInvocation,2026-02-02 13:14:08.455223+00:00,2026-02-02 13:14:08.456686+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,bellOnAction,2026-02-02 13:14:10.468172+00:00,2026-02-02 13:14:10.468221+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,lightOnInvocation,2026-02-02 13:14:08.458608+00:00,2026-02-02 13:14:08.458667+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,gateDownAction,2026-02-02 13:14:10.457709+00:00,2026-02-02 13:14:10.457755+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,bellOnInvocation,2026-02-02 13:14:08.466792+00:00,2026-02-02 13:14:08.466972+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,bellOnAction,2026-02-02 13:14:10.459077+00:00,2026-02-02 13:14:10.459118+00:00
e64c3b60df30a9bec0ec0e52236f7ae6,2026-02-02T13:14:09.107705,0.0621310940088153,2026-02-02T13:14:08.441869824Z,lightOnAction,2026-02-02 13:14:10.458396+00:00,2026-02-02 13:14:10.458436+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,bellOnAction,2026-02-02 13:16:42.358171+00:00,2026-02-02 13:16:42.358249+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,lightOnAction,2026-02-02 13:16:42.356213+00:00,2026-02-02 13:16:42.356299+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,gateDownAction,2026-02-02 13:16:42.355513+00:00,2026-02-02 13:16:42.355600+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,gateDownInvocation,2026-02-02 13:16:40.356559+00:00,2026-02-02 13:16:40.356792+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,gateDownInvocation,2026-02-02 13:16:40.354305+00:00,2026-02-02 13:16:40.354610+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,bellOnInvocation,2026-02-02 13:16:40.357163+00:00,2026-02-02 13:16:40.357324+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,bellOnInvocation,2026-02-02 13:16:40.358607+00:00,2026-02-02 13:16:40.358725+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,lightOnInvocation,2026-02-02 13:16:40.353945+00:00,2026-02-02 13:16:40.354151+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,gateDownAction,2026-02-02 13:16:42.358130+00:00,2026-02-02 13:16:42.358215+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,lightOnInvocation,2026-02-02 13:16:40.354733+00:00,2026-02-02 13:16:40.354981+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,bellOnAction,2026-02-02 13:16:42.359688+00:00,2026-02-02 13:16:42.359761+00:00
7881ae0ad842f5f521983df1d5e2cf8f,2026-02-02T13:16:41.010995,0.08744614414263964,2026-02-02T13:16:40.347113054Z,lightOnAction,2026-02-02 13:16:42.355536+00:00,2026-02-02 13:16:42.355625+00:00
2076646ef03c22d0cb144ead5418f39e,2026-02-02T13:16:32.261256,0.08615711840932369,2026-02-02T13:16:32.612232251Z,lightOffInvocation,2026-02-02 13:16:32.617735+00:00,2026-02-02 13:16:32.617816+00:00
2076646ef03c22d0cb144ead5418f39e,2026-02-02T13:16:32.261256,0.08615711840932369,2026-02-02T13:16:32.612232251Z,bellOffInvocation,2026-02-02 13:16:32.620856+00:00,2026-02-02 13:16:32.620913+00:00
2076646ef03c22d0cb144ead5418f39e,2026-02-02T13:16:32.261256,0.08615711840932369,2026-02-02T13:16:32.612232251Z,gateUpInvocation,2026-02-02 13:16:32.617576+00:00,2026-02-02 13:16:32.617655+00:00
2076646ef03c22d0cb144ead5418f39e,2026-02-02T13:16:32.261256,0.08615711840932369,2026-02-02T13:16:32.612232251Z,lightOffInvocation,2026-02-02 13:16:32.617518+00:00,2026-02-02 13:16:32.617591+00:00
2076646ef03c22d0cb144ead5418f39e,2026-02-02T13:16:32.261256,0.08615711840932369,2026-02-02T13:16:32.612232251Z,gateUpInvocation,2026-02-02 13:16:32.617490+00:00,2026-02-02 13:16:32.617595+00:00
2076646ef03c22d0cb144ead5418f39e,2026-02-02T13:16:32.261256,0.08615711840932369,2026-02-02T13:16:32.612232251Z,bellOffInvocation,2026-02-02 13:16:32.621622+00:00,2026-02-02 13:16:32.621669+00:00
6d8a45b1eee0b9e74913b2b3d88b5249,2026-02-02T13:13:34.423248,0.05651336322822571,2026-02-02T13:13:34.731777682Z,lightOffInvocation,2026-02-02 13:13:34.739088+00:00,2026-02-02 13:13:34.739184+00:00
6d8a45b1eee0b9e74913b2b3d88b5249,2026-02-02T13:13:34.423248,0.05651336322822571,2026-02-02T13:13:34.731777682Z,bellOffInvocation,2026-02-02 13:13:34.744249+00:00,2026-02-02 13:13:34.744367+00:00
6d8a45b1eee0b9e74913b2b3d88b5249,2026-02-02T13:13:34.423248,0.05651336322822571,2026-02-02T13:13:34.731777682Z,gateUpInvocation,2026-02-02 13:13:34.742298+00:00,2026-02-02 13:13:34.742431+00:00
6d8a45b1eee0b9e74913b2b3d88b5249,2026-02-02T13:13:34.423248,0.05651336322822571,2026-02-02T13:13:34.731777682Z,gateUpInvocation,2026-02-02 13:13:34.739466+00:00,2026-02-02 13:13:34.739560+00:00
6d8a45b1eee0b9e74913b2b3d88b5249,2026-02-02T13:13:34.423248,0.05651336322822571,2026-02-02T13:13:34.731777682Z,bellOffInvocation,2026-02-02 13:13:34.741801+00:00,2026-02-02 13:13:34.741968+00:00
6d8a45b1eee0b9e74913b2b3d88b5249,2026-02-02T13:13:34.423248,0.05651336322822571,2026-02-02T13:13:34.731777682Z,lightOffInvocation,2026-02-02 13:13:34.742367+00:00,2026-02-02 13:13:34.742510+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,lightOnAction,2026-02-02 13:14:36.434192+00:00,2026-02-02 13:14:36.434226+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,bellOnInvocation,2026-02-02 13:14:34.436100+00:00,2026-02-02 13:14:34.436188+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,bellOnAction,2026-02-02 13:14:36.436491+00:00,2026-02-02 13:14:36.436520+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,gateDownInvocation,2026-02-02 13:14:34.433261+00:00,2026-02-02 13:14:34.433780+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,gateDownAction,2026-02-02 13:14:36.434740+00:00,2026-02-02 13:14:36.434773+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,gateDownInvocation,2026-02-02 13:14:34.434739+00:00,2026-02-02 13:14:34.434876+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,lightOnAction,2026-02-02 13:14:36.435706+00:00,2026-02-02 13:14:36.435741+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,lightOnInvocation,2026-02-02 13:14:34.431790+00:00,2026-02-02 13:14:34.432115+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,bellOnInvocation,2026-02-02 13:14:34.436549+00:00,2026-02-02 13:14:34.436644+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,bellOnAction,2026-02-02 13:14:36.436968+00:00,2026-02-02 13:14:36.437001+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,gateDownAction,2026-02-02 13:14:36.436813+00:00,2026-02-02 13:14:36.436850+00:00
0826667e2c576ecdd9233f1c29e27a46,2026-02-02T13:14:35.115165,0.06646027302455902,2026-02-02T13:14:34.419483041Z,lightOnInvocation,2026-02-02 13:14:34.433305+00:00,2026-02-02 13:14:34.433646+00:00
8bd78e58333763d042f08932e381dff5,2026-02-02T13:11:20.238327,0.034151187441182146,2026-02-02T13:11:20.545292143Z,bellOffInvocation,2026-02-02 13:11:20.558158+00:00,2026-02-02 13:11:20.558235+00:00
8bd78e58333763d042f08932e381dff5,2026-02-02T13:11:20.238327,0.034151187441182146,2026-02-02T13:11:20.545292143Z,bellOffInvocation,2026-02-02 13:11:20.559017+00:00,2026-02-02 13:11:20.559131+00:00
8bd78e58333763d042f08932e381dff5,2026-02-02T13:11:20.238327,0.034151187441182146,2026-02-02T13:11:20.545292143Z,lightOffInvocation,2026-02-02 13:11:20.555182+00:00,2026-02-02 13:11:20.555304+00:00
8bd78e58333763d042f08932e381dff5,2026-02-02T13:11:20.238327,0.034151187441182146,2026-02-02T13:11:20.545292143Z,gateUpInvocation,2026-02-02 13:11:20.554872+00:00,2026-02-02 13:11:20.555005+00:00
8bd78e58333763d042f08932e381dff5,2026-02-02T13:11:20.238327,0.034151187441182146,2026-02-02T13:11:20.545292143Z,lightOffInvocation,2026-02-02 13:11:20.555582+00:00,2026-02-02 13:11:20.555718+00:00
8bd78e58333763d042f08932e381dff5,2026-02-02T13:11:20.238327,0.034151187441182146,2026-02-02T13:11:20.545292143Z,gateUpInvocation,2026-02-02 13:11:20.554369+00:00,2026-02-02 13:11:20.554530+00:00
88a5e303eff41b106dd6f9c82bde1a33,2026-02-02T13:14:00.422351,0.0608527738282323,2026-02-02T13:14:00.770735849Z,bellOffInvocation,2026-02-02 13:14:00.776882+00:00,2026-02-02 13:14:00.776924+00:00
88a5e303eff41b106dd6f9c82bde1a33,2026-02-02T13:14:00.422351,0.0608527738282323,2026-02-02T13:14:00.770735849Z,gateUpInvocation,2026-02-02 13:14:00.773878+00:00,2026-02-02 13:14:00.773938+00:00
88a5e303eff41b106dd6f9c82bde1a33,2026-02-02T13:14:00.422351,0.0608527738282323,2026-02-02T13:14:00.770735849Z,gateUpInvocation,2026-02-02 13:14:00.774861+00:00,2026-02-02 13:14:00.774926+00:00
88a5e303eff41b106dd6f9c82bde1a33,2026-02-02T13:14:00.422351,0.0608527738282323,2026-02-02T13:14:00.770735849Z,lightOffInvocation,2026-02-02 13:14:00.774835+00:00,2026-02-02 13:14:00.774889+00:00
88a5e303eff41b106dd6f9c82bde1a33,2026-02-02T13:14:00.422351,0.0608527738282323,2026-02-02T13:14:00.770735849Z,bellOffInvocation,2026-02-02 13:14:00.776200+00:00,2026-02-02 13:14:00.776256+00:00
88a5e303eff41b106dd6f9c82bde1a33,2026-02-02T13:14:00.422351,0.0608527738282323,2026-02-02T13:14:00.770735849Z,lightOffInvocation,2026-02-02 13:14:00.773656+00:00,2026-02-02 13:14:00.773714+00:00
96f53219a36f7400e50af909bc4d0874,2026-02-02T13:08:19.191666,0.003979080586540698,2026-02-02T13:08:19.494532419Z,bellOffInvocation,2026-02-02 13:08:19.512320+00:00,2026-02-02 13:08:19.512399+00:00
96f53219a36f7400e50af909bc4d0874,2026-02-02T13:08:19.191666,0.003979080586540698,2026-02-02T13:08:19.494532419Z,lightOffInvocation,2026-02-02 13:08:19.510333+00:00,2026-02-02 13:08:19.510418+00:00
96f53219a36f7400e50af909bc4d0874,2026-02-02T13:08:19.191666,0.003979080586540698,2026-02-02T13:08:19.494532419Z,bellOffInvocation,2026-02-02 13:08:19.516584+00:00,2026-02-02 13:08:19.516695+00:00
