trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,lightOnAction,2026-01-20 08:47:02.509829+00:00,2026-01-20 08:47:02.509949+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,bellOnAction,2026-01-20 08:47:02.513142+00:00,2026-01-20 08:47:02.513227+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,bellOnAction,2026-01-20 08:47:02.514441+00:00,2026-01-20 08:47:02.514509+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,lightOnInvocation,2026-01-20 08:47:02.111318+00:00,2026-01-20 08:47:02.111457+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,lightOnAction,2026-01-20 08:47:02.511971+00:00,2026-01-20 08:47:02.512093+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,bellOnInvocation,2026-01-20 08:47:02.113382+00:00,2026-01-20 08:47:02.113539+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,gateDownInvocation,2026-01-20 08:47:02.112510+00:00,2026-01-20 08:47:02.112660+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,gateDownInvocation,2026-01-20 08:47:38.831996+00:00,2026-01-20 08:47:38.832267+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,gateDownAction,2026-01-20 08:47:39.233401+00:00,2026-01-20 08:47:39.233530+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,lightOnAction,2026-01-20 08:47:39.234072+00:00,2026-01-20 08:47:39.234163+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,bellOnInvocation,2026-01-20 08:47:38.833462+00:00,2026-01-20 08:47:38.833523+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,gateDownAction,2026-01-20 08:47:39.233368+00:00,2026-01-20 08:47:39.233452+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,lightOnInvocation,2026-01-20 08:47:38.832161+00:00,2026-01-20 08:47:38.832362+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,gateDownInvocation,2026-01-20 08:47:38.832560+00:00,2026-01-20 08:47:38.832665+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,bellOnAction,2026-01-20 08:47:39.234217+00:00,2026-01-20 08:47:39.234338+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,lightOnAction,2026-01-20 08:47:39.233635+00:00,2026-01-20 08:47:39.233725+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,bellOnAction,2026-01-20 08:47:39.234445+00:00,2026-01-20 08:47:39.234563+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,lightOnInvocation,2026-01-20 08:47:38.833377+00:00,2026-01-20 08:47:38.833442+00:00
9731f7e45e2c8a89a33bea72edaa9049,2026-01-20T08:47:39.155107,0.029258303686475754,2026-01-20T08:47:38.824997749Z,bellOnInvocation,2026-01-20 08:47:38.833945+00:00,2026-01-20 08:47:38.833988+00:00
839f395a33a07fddadf3c2048be8f8f2,2026-01-20T08:50:34.863144,0.058622234780383115,2026-01-20T08:50:35.026194256Z,gateUpInvocation,2026-01-20 08:50:35.032886+00:00,2026-01-20 08:50:35.033001+00:00
839f395a33a07fddadf3c2048be8f8f2,2026-01-20T08:50:34.863144,0.058622234780383115,2026-01-20T08:50:35.026194256Z,gateUpInvocation,2026-01-20 08:50:35.035298+00:00,2026-01-20 08:50:35.035410+00:00
839f395a33a07fddadf3c2048be8f8f2,2026-01-20T08:50:34.863144,0.058622234780383115,2026-01-20T08:50:35.026194256Z,lightOffInvocation,2026-01-20 08:50:35.033082+00:00,2026-01-20 08:50:35.033211+00:00
839f395a33a07fddadf3c2048be8f8f2,2026-01-20T08:50:34.863144,0.058622234780383115,2026-01-20T08:50:35.026194256Z,lightOffInvocation,2026-01-20 08:50:35.034142+00:00,2026-01-20 08:50:35.034284+00:00
839f395a33a07fddadf3c2048be8f8f2,2026-01-20T08:50:34.863144,0.058622234780383115,2026-01-20T08:50:35.026194256Z,bellOffInvocation,2026-01-20 08:50:35.036423+00:00,2026-01-20 08:50:35.036556+00:00
839f395a33a07fddadf3c2048be8f8f2,2026-01-20T08:50:34.863144,0.058622234780383115,2026-01-20T08:50:35.026194256Z,bellOffInvocation,2026-01-20 08:50:35.035538+00:00,2026-01-20 08:50:35.035656+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,gateDownAction,2026-01-20 08:50:00.224224+00:00,2026-01-20 08:50:00.224355+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,bellOnAction,2026-01-20 08:50:00.227742+00:00,2026-01-20 08:50:00.227908+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,lightOnInvocation,2026-01-20 08:49:59.825842+00:00,2026-01-20 08:49:59.826025+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,lightOnAction,2026-01-20 08:50:00.224905+00:00,2026-01-20 08:50:00.225014+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,bellOnAction,2026-01-20 08:50:00.228450+00:00,2026-01-20 08:50:00.228529+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,lightOnInvocation,2026-01-20 08:49:59.823217+00:00,2026-01-20 08:49:59.823452+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,bellOnInvocation,2026-01-20 08:49:59.825529+00:00,2026-01-20 08:49:59.825754+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,lightOnAction,2026-01-20 08:50:00.227743+00:00,2026-01-20 08:50:00.227890+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,bellOnInvocation,2026-01-20 08:49:59.827460+00:00,2026-01-20 08:49:59.827637+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,gateDownAction,2026-01-20 08:50:00.224791+00:00,2026-01-20 08:50:00.224923+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,gateDownInvocation,2026-01-20 08:49:59.823166+00:00,2026-01-20 08:49:59.823384+00:00
69e4381e08afef063521551af2da46f0,2026-01-20T08:50:00.111981,0.052754463282310975,2026-01-20T08:49:59.816109349Z,gateDownInvocation,2026-01-20 08:49:59.823615+00:00,2026-01-20 08:49:59.823787+00:00
23bcd7297fa3b165fd0922566cb6a5c7,2026-01-20T08:51:14.264079,0.06519244264947176,2026-01-20T08:51:14.451364477Z,lightOffInvocation,2026-01-20 08:51:14.456917+00:00,2026-01-20 08:51:14.456987+00:00
23bcd7297fa3b165fd0922566cb6a5c7,2026-01-20T08:51:14.264079,0.06519244264947176,2026-01-20T08:51:14.451364477Z,bellOffInvocation,2026-01-20 08:51:14.458485+00:00,2026-01-20 08:51:14.458517+00:00
23bcd7297fa3b165fd0922566cb6a5c7,2026-01-20T08:51:14.264079,0.06519244264947176,2026-01-20T08:51:14.451364477Z,lightOffInvocation,2026-01-20 08:51:14.456810+00:00,2026-01-20 08:51:14.456845+00:00
23bcd7297fa3b165fd0922566cb6a5c7,2026-01-20T08:51:14.264079,0.06519244264947176,2026-01-20T08:51:14.451364477Z,gateUpInvocation,2026-01-20 08:51:14.456859+00:00,2026-01-20 08:51:14.456927+00:00
23bcd7297fa3b165fd0922566cb6a5c7,2026-01-20T08:51:14.264079,0.06519244264947176,2026-01-20T08:51:14.451364477Z,bellOffInvocation,2026-01-20 08:51:14.458111+00:00,2026-01-20 08:51:14.458152+00:00
23bcd7297fa3b165fd0922566cb6a5c7,2026-01-20T08:51:14.264079,0.06519244264947176,2026-01-20T08:51:14.451364477Z,gateUpInvocation,2026-01-20 08:51:14.457992+00:00,2026-01-20 08:51:14.458033+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,gateDownInvocation,2026-01-20 08:54:26.918964+00:00,2026-01-20 08:54:26.919049+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,lightOnAction,2026-01-20 08:54:27.319105+00:00,2026-01-20 08:54:27.319219+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,lightOnInvocation,2026-01-20 08:54:26.918272+00:00,2026-01-20 08:54:26.918350+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,gateDownAction,2026-01-20 08:54:27.318590+00:00,2026-01-20 08:54:27.318681+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,bellOnInvocation,2026-01-20 08:54:26.919288+00:00,2026-01-20 08:54:26.919343+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,bellOnAction,2026-01-20 08:54:27.320576+00:00,2026-01-20 08:54:27.320652+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,bellOnAction,2026-01-20 08:54:27.320061+00:00,2026-01-20 08:54:27.320149+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,lightOnInvocation,2026-01-20 08:54:26.918222+00:00,2026-01-20 08:54:26.918277+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,bellOnInvocation,2026-01-20 08:54:26.919528+00:00,2026-01-20 08:54:26.919602+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,gateDownAction,2026-01-20 08:54:27.318974+00:00,2026-01-20 08:54:27.319071+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,lightOnAction,2026-01-20 08:54:27.318829+00:00,2026-01-20 08:54:27.318912+00:00
b5cd639d05d6f5e0365319be5d9c6603,2026-01-20T08:54:27.224311,0.09726624959294797,2026-01-20T08:54:26.91350504Z,gateDownInvocation,2026-01-20 08:54:26.918204+00:00,2026-01-20 08:54:26.918277+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,bellOnInvocation,2026-01-20 08:47:36.655016+00:00,2026-01-20 08:47:36.655077+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,gateDownAction,2026-01-20 08:47:37.052780+00:00,2026-01-20 08:47:37.052794+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,lightOnAction,2026-01-20 08:47:37.052211+00:00,2026-01-20 08:47:37.052242+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,bellOnAction,2026-01-20 08:47:37.054960+00:00,2026-01-20 08:47:37.054992+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,gateDownAction,2026-01-20 08:47:37.053277+00:00,2026-01-20 08:47:37.053307+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,bellOnInvocation,2026-01-20 08:47:36.654568+00:00,2026-01-20 08:47:36.654651+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,lightOnInvocation,2026-01-20 08:47:36.651723+00:00,2026-01-20 08:47:36.651790+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,gateDownInvocation,2026-01-20 08:47:36.652776+00:00,2026-01-20 08:47:36.652865+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,lightOnAction,2026-01-20 08:47:37.052540+00:00,2026-01-20 08:47:37.052607+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,lightOnInvocation,2026-01-20 08:47:36.651478+00:00,2026-01-20 08:47:36.651521+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,bellOnAction,2026-01-20 08:47:37.055302+00:00,2026-01-20 08:47:37.055356+00:00
f5eed86d6c29a33e6f33fac1dadaab86,2026-01-20T08:47:36.984260,0.028895462486088277,2026-01-20T08:47:36.647603345Z,gateDownInvocation,2026-01-20 08:47:36.652263+00:00,2026-01-20 08:47:36.652342+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,lightOnInvocation,2026-01-20 08:51:20.556894+00:00,2026-01-20 08:51:20.557053+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,bellOnInvocation,2026-01-20 08:51:20.561162+00:00,2026-01-20 08:51:20.561340+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,bellOnAction,2026-01-20 08:51:20.959987+00:00,2026-01-20 08:51:20.960090+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,lightOnAction,2026-01-20 08:51:20.958599+00:00,2026-01-20 08:51:20.958687+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,gateDownAction,2026-01-20 08:51:20.958184+00:00,2026-01-20 08:51:20.958299+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,bellOnInvocation,2026-01-20 08:51:20.559252+00:00,2026-01-20 08:51:20.559474+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,lightOnAction,2026-01-20 08:51:20.960903+00:00,2026-01-20 08:51:20.961023+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,bellOnAction,2026-01-20 08:51:20.962454+00:00,2026-01-20 08:51:20.962600+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,gateDownAction,2026-01-20 08:51:20.957992+00:00,2026-01-20 08:51:20.958134+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,lightOnInvocation,2026-01-20 08:51:20.559225+00:00,2026-01-20 08:51:20.559453+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,gateDownInvocation,2026-01-20 08:51:20.556826+00:00,2026-01-20 08:51:20.557038+00:00
7bf7b17b99d2acb4d8a9cb8fa5b42e07,2026-01-20T08:51:20.879107,0.06620878993945123,2026-01-20T08:51:20.550099297Z,gateDownInvocation,2026-01-20 08:51:20.557320+00:00,2026-01-20 08:51:20.557588+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,lightOnInvocation,2026-01-20 08:52:23.960834+00:00,2026-01-20 08:52:23.961030+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,gateDownAction,2026-01-20 08:52:24.364142+00:00,2026-01-20 08:52:24.364223+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,gateDownAction,2026-01-20 08:52:24.362554+00:00,2026-01-20 08:52:24.362652+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,gateDownInvocation,2026-01-20 08:52:23.963216+00:00,2026-01-20 08:52:23.963479+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,bellOnInvocation,2026-01-20 08:52:23.965076+00:00,2026-01-20 08:52:23.965226+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,lightOnAction,2026-01-20 08:52:24.362912+00:00,2026-01-20 08:52:24.362996+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,gateDownInvocation,2026-01-20 08:52:23.960765+00:00,2026-01-20 08:52:23.961031+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,lightOnInvocation,2026-01-20 08:52:23.961338+00:00,2026-01-20 08:52:23.961506+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,bellOnAction,2026-01-20 08:52:24.365359+00:00,2026-01-20 08:52:24.365482+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,lightOnAction,2026-01-20 08:52:24.362691+00:00,2026-01-20 08:52:24.362775+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,bellOnAction,2026-01-20 08:52:24.366729+00:00,2026-01-20 08:52:24.366805+00:00
28a9ffe5ebd6dc26424f668670726ace,2026-01-20T08:52:24.252058,0.0767752147885561,2026-01-20T08:52:23.955010797Z,bellOnInvocation,2026-01-20 08:52:23.963920+00:00,2026-01-20 08:52:23.964043+00:00
da5fdc95cd7212117c69151cfc84e35b,2026-01-20T08:47:34.829723,0.028620306207585336,2026-01-20T08:47:34.996668253Z,gateUpInvocation,2026-01-20 08:47:35.007754+00:00,2026-01-20 08:47:35.007879+00:00
da5fdc95cd7212117c69151cfc84e35b,2026-01-20T08:47:34.829723,0.028620306207585336,2026-01-20T08:47:34.996668253Z,bellOffInvocation,2026-01-20 08:47:35.008793+00:00,2026-01-20 08:47:35.008933+00:00
da5fdc95cd7212117c69151cfc84e35b,2026-01-20T08:47:34.829723,0.028620306207585336,2026-01-20T08:47:34.996668253Z,lightOffInvocation,2026-01-20 08:47:35.006892+00:00,2026-01-20 08:47:35.007046+00:00
da5fdc95cd7212117c69151cfc84e35b,2026-01-20T08:47:34.829723,0.028620306207585336,2026-01-20T08:47:34.996668253Z,bellOffInvocation,2026-01-20 08:47:35.010012+00:00,2026-01-20 08:47:35.010140+00:00
da5fdc95cd7212117c69151cfc84e35b,2026-01-20T08:47:34.829723,0.028620306207585336,2026-01-20T08:47:34.996668253Z,gateUpInvocation,2026-01-20 08:47:35.005556+00:00,2026-01-20 08:47:35.005696+00:00
da5fdc95cd7212117c69151cfc84e35b,2026-01-20T08:47:34.829723,0.028620306207585336,2026-01-20T08:47:34.996668253Z,lightOffInvocation,2026-01-20 08:47:35.005287+00:00,2026-01-20 08:47:35.005557+00:00
1376be02abb545d372fd97ab1685c890,2026-01-20T08:49:51.470536,0.051393203427088266,2026-01-20T08:49:51.647856481Z,lightOffInvocation,2026-01-20 08:49:51.656970+00:00,2026-01-20 08:49:51.657074+00:00
1376be02abb545d372fd97ab1685c890,2026-01-20T08:49:51.470536,0.051393203427088266,2026-01-20T08:49:51.647856481Z,bellOffInvocation,2026-01-20 08:49:51.660327+00:00,2026-01-20 08:49:51.660507+00:00
1376be02abb545d372fd97ab1685c890,2026-01-20T08:49:51.470536,0.051393203427088266,2026-01-20T08:49:51.647856481Z,gateUpInvocation,2026-01-20 08:49:51.655364+00:00,2026-01-20 08:49:51.655474+00:00
1376be02abb545d372fd97ab1685c890,2026-01-20T08:49:51.470536,0.051393203427088266,2026-01-20T08:49:51.647856481Z,lightOffInvocation,2026-01-20 08:49:51.655749+00:00,2026-01-20 08:49:51.655895+00:00
1376be02abb545d372fd97ab1685c890,2026-01-20T08:49:51.470536,0.051393203427088266,2026-01-20T08:49:51.647856481Z,bellOffInvocation,2026-01-20 08:49:51.657386+00:00,2026-01-20 08:49:51.657554+00:00
1376be02abb545d372fd97ab1685c890,2026-01-20T08:49:51.470536,0.051393203427088266,2026-01-20T08:49:51.647856481Z,gateUpInvocation,2026-01-20 08:49:51.658523+00:00,2026-01-20 08:49:51.658640+00:00
4ff59a8ae07a220d7e873f5322f28afb,2026-01-20T08:50:47.989042,0.06072970318084956,2026-01-20T08:50:47.672492332Z,bellOnInvocation,2026-01-20 08:50:47.689877+00:00,2026-01-20 08:50:47.690008+00:00
4ff59a8ae07a220d7e873f5322f28afb,2026-01-20T08:50:47.989042,0.06072970318084956,2026-01-20T08:50:47.672492332Z,lightOnAction,2026-01-20 08:50:48.083568+00:00,2026-01-20 08:50:48.083709+00:00
4ff59a8ae07a220d7e873f5322f28afb,2026-01-20T08:50:47.989042,0.06072970318084956,2026-01-20T08:50:47.672492332Z,gateDownAction,2026-01-20 08:50:48.083862+00:00,2026-01-20 08:50:48.084017+00:00
4ff59a8ae07a220d7e873f5322f28afb,2026-01-20T08:50:47.989042,0.06072970318084956,2026-01-20T08:50:47.672492332Z,lightOnAction,2026-01-20 08:50:48.083596+00:00,2026-01-20 08:50:48.083812+00:00
4ff59a8ae07a220d7e873f5322f28afb,2026-01-20T08:50:47.989042,0.06072970318084956,2026-01-20T08:50:47.672492332Z,gateDownInvocation,2026-01-20 08:50:47.687348+00:00,2026-01-20 08:50:47.687698+00:00
4ff59a8ae07a220d7e873f5322f28afb,2026-01-20T08:50:47.989042,0.06072970318084956,2026-01-20T08:50:47.672492332Z,bellOnInvocation,2026-01-20 08:50:47.687413+00:00,2026-01-20 08:50:47.687684+00:00
4ff59a8ae07a220d7e873f5322f28afb,2026-01-20T08:50:47.989042,0.06072970318084956,2026-01-20T08:50:47.672492332Z,gateDownAction,2026-01-20 08:50:48.089923+00:00,2026-01-20 08:50:48.090166+00:00
4ff59a8ae07a220d7e873f5322f28afb,2026-01-20T08:50:47.989042,0.06072970318084956,2026-01-20T08:50:47.672492332Z,bellOnAction,2026-01-20 08:50:48.089939+00:00,2026-01-20 08:50:48.090148+00:00
