,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,6637,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:02.615419852Z,"{""event_rate"":0.006829551197052003}",attributes,spans,8e97abcc5e16,railway-simulation,34e81f3372640335,86d4e74e70393d1e4f03c348489a38e0
,,6638,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:09.353575372Z,"{""event_rate"":0.005707664207458496}",attributes,spans,8e97abcc5e16,railway-simulation,34ebfef1265a0a71,b9b82bed0bf99080e3657567ed53b900
,,6639,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:46.202853653Z,"{""event_rate"":0.019552288125634195}",attributes,spans,8e97abcc5e16,railway-simulation,34ed161ca89be016,1c32fc7621bafdcd963a60f6c4668bc4
,,6640,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:37.244945744Z,"{""event_rate"":0.011053750100374224}",attributes,spans,8e97abcc5e16,railway-simulation,34ed5198e8d4d8d9,d4e0a57d6c081d6fb3a4fad027c199ed
,,6641,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:03.597258888Z,"{""event_rate"":0.006666075529336929}",attributes,spans,8e97abcc5e16,railway-simulation,34ed6a154dcf79fb,bbfcf734053e86e4dd7c947a383d1a80
,,6642,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:10.36926421Z,"{""event_rate"":0.005538558000445372}",attributes,spans,8e97abcc5e16,railway-simulation,34eed5da6295f7e3,6c59a73679a2290035c8ae2c6beff77e
,,6643,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:09.876732551Z,"{""event_rate"":0.005620560373067858}",attributes,spans,8e97abcc5e16,railway-simulation,34ef49b3155ca163,c402689d25ae233bcd42727119484304
,,6644,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:30.668476409Z,"{""event_rate"":0.002158711259484289}",attributes,spans,8e97abcc5e16,railway-simulation,34f187863b7e2787,49f900fd721218925c3435a0e71b3ef4
,,6645,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:59.123977803Z,"{""event_rate"":0.007410890614748006}",attributes,spans,8e97abcc5e16,railway-simulation,34f3ab78477f662d,3bd47f09c971344678490b8858979230
,,6646,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:09.703532099Z,"{""event_rate"":0.02562941399407387}",attributes,spans,8e97abcc5e16,railway-simulation,34fb1b98ce2c9123,ec07d5666e1246f463f88b2839304b81
,,6647,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:17.189720774Z,"{""event_rate"":0.014392947268486028}",attributes,spans,8e97abcc5e16,railway-simulation,34fb45c3969c21ec,f0c69a626d8e489bfeb4d8470a1d5be1
,,6648,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:01.936464791Z,"{""event_rate"":0.006942653189897535}",attributes,spans,8e97abcc5e16,railway-simulation,34fe2adf0da64d11,6061d0d55d9cb2636c5c72c4d1d1e0ac
,,6649,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:52.283050246Z,"{""event_rate"":0.038519930585265164}",attributes,spans,8e97abcc5e16,railway-simulation,34ff4cce68e63190,cbd963802bba9dcfac724ce806524efd
,,6650,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:09.463778782Z,"{""event_rate"":0.02566931889665127}",attributes,spans,8e97abcc5e16,railway-simulation,3501551ffc88a132,5a7270def231b88e522f1fa1e0a60d03
,,6651,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.597936319Z,"{""event_rate"":0.0028364830757379583}",attributes,spans,8e97abcc5e16,railway-simulation,3501aafcac5a2cbc,1171fe6c97509733d27b9694a22c523c
,,6652,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.415716126Z,"{""event_rate"":0.0008687902705669381}",attributes,spans,8e97abcc5e16,railway-simulation,3502a6ef55988a2c,bcc6b6563237743cd7820d51228e6c10
,,6653,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:18.54232966Z,"{""event_rate"":0.004177774880766871}",attributes,spans,8e97abcc5e16,railway-simulation,35046391b2202966,50ec93c2c0b06167f1cdf663b1be80eb
,,6654,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:44.798447002Z,"{""event_rate"":0.03976611879885197}",attributes,spans,8e97abcc5e16,railway-simulation,3506f2493f6d4564,93101b71899395110ad78448b60cf777
,,6655,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:21.007801893Z,"{""event_rate"":0.0037672380685806264}",attributes,spans,8e97abcc5e16,railway-simulation,3509757c8092dd95,b7ddfe3647fd480dec77b0824859fde7
,,6656,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:56.264333976Z,"{""event_rate"":0.007887033556699757}",attributes,spans,8e97abcc5e16,railway-simulation,350d567f2b9686f3,8de0f05cc956eb1f4cf24b65bbcc2d8f
,,6657,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:37.464504434Z,"{""event_rate"":0.04098727923965455}",attributes,spans,8e97abcc5e16,railway-simulation,350e122b8da937e6,cb06b53acc19f1777d853cc67037bb22
,,6658,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.406871995Z,"{""event_rate"":0.0005372629384994485}",attributes,spans,8e97abcc5e16,railway-simulation,350fc806f3119b35,48949a3d4406948aa3ad6b12fe22cfd7
,,6659,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:04.019807362Z,"{""event_rate"":0.046555755139350896}",attributes,spans,8e97abcc5e16,railway-simulation,35143255fec3e257,529e947bf9ab5176e67106a82849d1ee
,,6660,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:32.158050376Z,"{""event_rate"":0.001910705770373347}",attributes,spans,8e97abcc5e16,railway-simulation,351b42fb121ff380,4e3882f23e47147f3ef802886fa0ef2d
,,6661,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.805510129Z,"{""event_rate"":0.0009703914961814858}",attributes,spans,8e97abcc5e16,railway-simulation,351b75532bf31d1b,5667fb9e9d5004d2583b93e26093b7ab
,,6662,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:35.444050926Z,"{""event_rate"":0.0013635775585174592}",attributes,spans,8e97abcc5e16,railway-simulation,351ccb31a6623097,09895e5b2b325b2a68189d7319c23a62
,,6663,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.332646321Z,"{""event_rate"":0.0012156475923061419}",attributes,spans,8e97abcc5e16,railway-simulation,351fe70d92c47ff6,ab14106b6f810a0879553f47cb28c3dc
,,6664,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:25.188032671Z,"{""event_rate"":0.013061241222500804}",attributes,spans,8e97abcc5e16,railway-simulation,3521812074097758,13c1f6872d9c506ef244aa73e7737124
,,6665,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:13.73040674Z,"{""event_rate"":0.004978922154426572}",attributes,spans,8e97abcc5e16,railway-simulation,35273f8112d573f4,799f36f67b3dd15139e818d3e0da5948
,,6666,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.194044614Z,"{""event_rate"":0.00007324868607521545}",attributes,spans,8e97abcc5e16,railway-simulation,3528e0afe784fa85,d5142605fe5d978ddc11f582265a2fe4
,,6667,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.032653936Z,"{""event_rate"":0.0005995697966814026}",attributes,spans,8e97abcc5e16,railway-simulation,352b37bdcb746099,011b0e52fc53b1d383e9c98988f318ed
,,6668,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:00.974367293Z,"{""event_rate"":0.04706285237193108}",attributes,spans,8e97abcc5e16,railway-simulation,352fbd8ed5e5831d,8ca5e57c9ce874a03fa6a5fdb619f05f
,,6669,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:21.869961642Z,"{""event_rate"":0.02360368942642212}",attributes,spans,8e97abcc5e16,railway-simulation,3532d0b8526be583,771f0c373b16efcc71f9e35390923596
,,6670,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:19.704541225Z,"{""event_rate"":0.033954243060112}",attributes,spans,8e97abcc5e16,railway-simulation,3534c9b49a1d7f27,676ec7e114211df9e0b419843f3673c6
,,6671,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:51.314686197Z,"{""event_rate"":0.01870111396741867}",attributes,spans,8e97abcc5e16,railway-simulation,353505030c221ecc,329fd625d21bfb9c8ac8ecfad5afce2f
,,6672,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:15.665494778Z,"{""event_rate"":0.004656711358428003}",attributes,spans,8e97abcc5e16,railway-simulation,3536a1a88706dd18,76a76ad976f68e47ec21683f0d66d015
,,6673,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:35.873820343Z,"{""event_rate"":0.031262057415366175}",attributes,spans,8e97abcc5e16,railway-simulation,3536b586f285b2bf,491eec6123eb5ca96fb480d15afd8690
,,6674,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:48.764887415Z,"{""event_rate"":0.019125669269919397}",attributes,spans,8e97abcc5e16,railway-simulation,353950368dcb78bd,dc6e5b94624cd824a01d62dfca2a40cd
,,6675,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:24.152949922Z,"{""event_rate"":0.04320357826399804}",attributes,spans,8e97abcc5e16,railway-simulation,353e0e1ba909cacf,c255ddbdf5d834e3fd2376c3147b821e
,,6676,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:14.907242522Z,"{""event_rate"":0.0047829842774868014}",attributes,spans,8e97abcc5e16,railway-simulation,35408e1a6a541205,269bfaa10b7773594c8ddd4a5111be84
,,6677,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:55.248424719Z,"{""event_rate"":0.028036178031325344}",attributes,spans,8e97abcc5e16,railway-simulation,3544f4080e186af7,861abe0f5235a4879b264e104a8ae347
,,6678,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:43.087523631Z,"{""event_rate"":0.020071014028191565}",attributes,spans,8e97abcc5e16,railway-simulation,3548dae0163952b7,f86046698c6373f3106139aca5a5b2aa
,,6679,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:49.114823116Z,"{""event_rate"":0.029057424455285075}",attributes,spans,8e97abcc5e16,railway-simulation,3549b5c1ce68339e,418437a05950f8639258a8d1282a0bc7
,,6680,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.550234749Z,"{""event_rate"":0.0028444003430604936}",attributes,spans,8e97abcc5e16,railway-simulation,354a8a2273a6f28f,0b5f5bc490d23a1b9a297793e82ff53d
,,6681,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:37.599907866Z,"{""event_rate"":0.04096465406954289}",attributes,spans,8e97abcc5e16,railway-simulation,354b30f778bd2c03,5dfc9a0a225807f5129868039b802145
,,6682,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.68585944Z,"{""event_rate"":0.00015781490933895054}",attributes,spans,8e97abcc5e16,railway-simulation,354c08edf9b36aa2,5e05fc416b31936f22db4fb6c18fc1fe
,,6683,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.918117557Z,"{""event_rate"":0.0002856398500204124}",attributes,spans,8e97abcc5e16,railway-simulation,354c60dffe854af0,3fcb584678b595165283c65bb886dfbc
,,6684,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.342572168Z,"{""event_rate"":0.0010474770363569294}",attributes,spans,8e97abcc5e16,railway-simulation,354efd5323bb62a9,5f26f999917b54a33f77a7db1533828a
,,6685,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:17.698187169Z,"{""event_rate"":0.024298268346309663}",attributes,spans,8e97abcc5e16,railway-simulation,35507c6d46dc3223,8ff67679c805f2c57b830d204522e7a0
,,6686,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:38.42035067Z,"{""event_rate"":0.030838088591814045}",attributes,spans,8e97abcc5e16,railway-simulation,3551edc823fba029,96408e03bce022b754199823427fc662
,,6687,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:15.937314364Z,"{""event_rate"":0.004611451808571816}",attributes,spans,8e97abcc5e16,railway-simulation,355689898490641a,f4b97e827700e3c5b627557ee78ee186
,,6688,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:21.017707844Z,"{""event_rate"":0.0037655882740020782}",attributes,spans,8e97abcc5e16,railway-simulation,3558e87dc9b23ae1,54c4815e19a7fa8442114f6345eb0078
,,6689,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.058500518Z,"{""event_rate"":0.0000957690569162381}",attributes,spans,8e97abcc5e16,railway-simulation,355d4a7f80cbc756,4c16c98a9befee1a51907106626ccf80
,,6690,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:28.811199546Z,"{""event_rate"":0.002467976130127905}",attributes,spans,8e97abcc5e16,railway-simulation,35628510d5e908dd,408f17fcf76ec946539378c563d8284f
,,6691,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.328550903Z,"{""event_rate"":0.0005503031435012823}",attributes,spans,8e97abcc5e16,railway-simulation,35637c99410ea79a,c8a1f2bc20c8e123889ca627cb713600
,,6692,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:39.668071556Z,"{""event_rate"":0.010650303077936171}",attributes,spans,8e97abcc5e16,railway-simulation,356549ebad90ebfd,35682a93dbb33edd662b0e2624b8159a
,,6693,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.870488535Z,"{""event_rate"":0.0006265694233179089}",attributes,spans,8e97abcc5e16,railway-simulation,35659353e2312d0c,f44219a0c6df784587be0c77389ec474
,,6694,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.651701564Z,"{""event_rate"":0.001162498324632645}",attributes,spans,8e97abcc5e16,railway-simulation,35697d735273dcf5,b4c8fe816d80195ae40c68fa0a9b647b
,,6695,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:04.524244517Z,"{""event_rate"":0.0364817992130518}",attributes,spans,8e97abcc5e16,railway-simulation,356a420e352440da,61c7a53b735c3bf908b2f060bdb80fa7
,,6696,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.702511255Z,"{""event_rate"":0.0003215369347333921}",attributes,spans,8e97abcc5e16,railway-simulation,356dcea6b7bd0ef3,d0542bd640c355d54b85ea74f3c60b39
,,6697,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:11.956927338Z,"{""event_rate"":0.005274182190418246}",attributes,spans,8e97abcc5e16,railway-simulation,3571c19501edd138,138fbf32dd45b997ba6cb525a2976fe1
,,6698,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:12.006968557Z,"{""event_rate"":0.005265850330829623}",attributes,spans,8e97abcc5e16,railway-simulation,3572029e4d45e722,bc483dd72c6500c65578300929184d80
,,6699,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.819604312Z,"{""event_rate"":0.000801542642831804}",attributes,spans,8e97abcc5e16,railway-simulation,357350ada0be879d,2ebc6283fdbc4e74b1dfa52aa99a9063
,,6700,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:35.238894281Z,"{""event_rate"":0.0013977487103939076}",attributes,spans,8e97abcc5e16,railway-simulation,35741ff181b95d69,c39f38d83868979617ebb161a80cfff7
,,6701,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.726766655Z,"{""event_rate"":0.0028150287595987353}",attributes,spans,8e97abcc5e16,railway-simulation,35798ca677a85ee4,21c3ad201a6d174d5acb6c7f5fae327b
,,6702,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:12.527068435Z,"{""event_rate"":0.005179250445961951}",attributes,spans,8e97abcc5e16,railway-simulation,357a6e8bda2d31b2,5771239a8a856f0d23736554efa7b21c
,,6703,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.486890787Z,"{""event_rate"":0.0028549566862583198}",attributes,spans,8e97abcc5e16,railway-simulation,3580e3c9b6271c11,ad4135ce7325f4541a49503c4a2554ea
,,6704,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:13.314262948Z,"{""event_rate"":0.005048216543674468}",attributes,spans,8e97abcc5e16,railway-simulation,3582de2f0ae327f8,b73ebf86f64ff689eafc08ee43df3a8f
,,6705,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:59.106016582Z,"{""event_rate"":0.017403893987178808}",attributes,spans,8e97abcc5e16,railway-simulation,3584a57002893ee2,1cd8a91f803378f695f338a3c174e0c0
,,6706,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.796560305Z,"{""event_rate"":0.0006388794870376621}",attributes,spans,8e97abcc5e16,railway-simulation,35866d18e43f3daf,1d631381ffd3f74e0067a2f1b2414d93
,,6707,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:34.227469911Z,"{""event_rate"":0.03153619575381279}",attributes,spans,8e97abcc5e16,railway-simulation,358755bb52eb00b8,b5011178bed73c1c5e7a653e0e646dc2
,,6708,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:29.704409113Z,"{""event_rate"":0.012309244211316114}",attributes,spans,8e97abcc5e16,railway-simulation,3587cbfcc7d7d7f8,74674d3c2d5ae01c9ba0ade3a01c2710
,,6709,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:34.307319602Z,"{""event_rate"":0.0015528715586662356}",attributes,spans,8e97abcc5e16,railway-simulation,358a2b37ae7d3e83,28c5969b27918791c7d524a577ee693f
,,6710,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:57.129883944Z,"{""event_rate"":0.04770290224647522}",attributes,spans,8e97abcc5e16,railway-simulation,358b497b24054196,f4dfaebe2d8675e55e4b628c2401ae78
,,6711,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:25.709231723Z,"{""event_rate"":0.0029844210209846525}",attributes,spans,8e97abcc5e16,railway-simulation,358fa99b79503678,e4cd55e742281e10fb2d6b6fe62597f1
,,6712,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.065857853Z,"{""event_rate"":0.0007605444139242232}",attributes,spans,8e97abcc5e16,railway-simulation,3591c1345884088d,8041b9dafacb85c019f6faf922a1eb5e
,,6713,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.721717526Z,"{""event_rate"":0.0009843399218320836}",attributes,spans,8e97abcc5e16,railway-simulation,35967351c97965ea,18cea93600116f5d233d6264077d8c37
,,6714,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:31.591463357Z,"{""event_rate"":0.002005030234813694}",attributes,spans,8e97abcc5e16,railway-simulation,3596ccbd4a14af09,d07009ac28ce584081c335f91f4b7593
,,6715,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:22.58549574Z,"{""event_rate"":0.0134945612770319}",attributes,spans,8e97abcc5e16,railway-simulation,35a1a81e86bc04bf,f46c3822abcecc7fdde5774a2ad9cd73
,,6716,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:25.009884534Z,"{""event_rate"":0.0031008865940570854}",attributes,spans,8e97abcc5e16,railway-simulation,35a256a85c972083,740b40361fde966b93475606abf31d14
,,6717,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:51.295302012Z,"{""event_rate"":0.038684384816169745}",attributes,spans,8e97abcc5e16,railway-simulation,35a4efdcb9c8c784,dad7bec6ef73610fda3b69c4efa63120
,,6718,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.13994361Z,"{""event_rate"":0.002912713866710666}",attributes,spans,8e97abcc5e16,railway-simulation,35a5c9f909af2f7b,fa60c3225df52dfc5dcad951b64e7b5f
,,6719,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.572214384Z,"{""event_rate"":0.0028407580126523987}",attributes,spans,8e97abcc5e16,railway-simulation,35a9a8c0090b38a3,2a567031a3471d32a6b1678af8cd2867
,,6720,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:27.864029768Z,"{""event_rate"":0.032595709988713265}",attributes,spans,8e97abcc5e16,railway-simulation,35aa57a267d6cdb2,698f9e1bb7e556002bf2eafaebaa8ff1
,,6721,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:31.49229435Z,"{""event_rate"":0.031991599912524225}",attributes,spans,8e97abcc5e16,railway-simulation,35ab7755a3270a9e,264b0e16de76f676ffc4e1eb003e12c7
,,6722,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:22.034971841Z,"{""event_rate"":0.03356624440288544}",attributes,spans,8e97abcc5e16,railway-simulation,35aea20b2141e4c1,cfd1cbf6c76ed6081428f3cf653782a7
,,6723,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.260682344Z,"{""event_rate"":0.0010611131681203811}",attributes,spans,8e97abcc5e16,railway-simulation,35b349dcd9e3e964,5cb6477524a3c28d8499c906bc3cd65a
,,6724,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:24.988031468Z,"{""event_rate"":0.003104515705466271}",attributes,spans,8e97abcc5e16,railway-simulation,35b48852d63371c4,b14d5d536602d03c0bbac7ed78b9001f
